Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
Monsters University,2013,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",7.2,104,U,268.49,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"A look at the relationship between Mike Wazowski and James P. Sully Sullivan during their days at Monsters University, when they weren't necessarily the best of friends."
The Croods,2013,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",7.2,98,U,187.17,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways."
Neko no ongaeshi,2002,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",7.2,75,G,,Animation,"Adventure, Comedy",https://image.tmdb.org/t/p/w500/uBaMY0W4DVvvIMvMu6dMZ4fsAFo.jpg,A sensual romantic comedy about the exciting return of a cat who transforms into a beautiful girl full of mystery.
Cars,2006,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",7.2,117,U,244.08,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
Treasure Planet,2002,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",7.2,95,PG,38.18,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,"Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest."
A Bug's Life,1998,"John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",7.2,95,U,162.8,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_SX300.jpg,"A misfit ant, looking for warriors to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
The Great Mouse Detective,1986,"Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",7.2,74,U,38.6,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BMGZmNDU5OTMtYmRkNC00NDgxLTllNDAtNzFmZDEzNWIzNTViXkEyXkFqcGc@._V1_SX300.jpg,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan."
The Fox and the Hound,1981,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",7.2,83,U,63.46,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BY2IxMDIxZTAtMjEyMS00MzY3LTkyM2EtNTVlNTZmMjI1OTRlXkEyXkFqcGc@._V1_SX300.jpg,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test."
Sleeping Beauty,1959,"Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",7.2,75,U,51.6,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BYjVjNjZkNTQtOTRhZi00NTVhLThkMzktYzY4YjIwZWRhZjA0XkEyXkFqcGc@._V1_SX300.jpg,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies."
Dumbo,1941,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher",7.2,64,G,1.6,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BNzIzZWZmM2ItNGMzOC00MGFiLTgxODgtNTQ2Mzk3ZWE1MzYxXkEyXkFqcGc@._V1_SX300.jpg,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential."
The Sea Beast,2022,Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste",7.1,115,UA 7+,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZDhjZmY1ZDEtNGQ1ZC00ZDgwLWI2YjEtMWFiOGY3M2Q2YWViXkEyXkFqcGc@._V1_SX300.jpg,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot."
Sing,2016,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",7.1,108,U,270.4,Animation,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
Winnie the Pooh,2011,"Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese, Bud Luckey",7.1,63,Not Rated,26.69,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZDlkYmIxM2QtNDNiNi00NDhhLThlMjgtZjc5NjQ3NjY1N2NjXkEyXkFqcGc@._V1_SX300.jpg,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson."
Arthur Christmas,2011,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",7.1,97,U,46.46,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_SX300.jpg,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a misplaced present to a young girl in less than two hours on Christmas Day.
Brave,2012,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",7.1,93,U,237.28,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
The Princess and the Frog,2009,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",7.1,97,Not Rated,104.4,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BOTE3YTExYTEtOTUxZC00OTM0LWJmYmItMDk5YjczNmIwNzA2XkEyXkFqcGc@._V1_SX300.jpg,"A waitress desperate to fulfill her dreams as a restaurant owner is set on a journey to turn a frog prince back into a human, but she has to face the same problem after she kisses him."
Enchanted,2007,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",7.1,107,U,127.81,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer."
The SpongeBob SquarePants Movie,2004,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence",7.1,87,U,85.42,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZTRhZDUzMjktOTJhMC00YjNlLTk5YjAtNTdiYTVmMzc1YTQ1XkEyXkFqcGc@._V1_SX300.jpg,"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown."
Spirit: Stallion of the Cimarron,2002,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",7.1,83,U,73.28,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,A captured mustang remains determined to return to his herd no matter what.
Fantasia 2000,1999,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",7.1,75,Not Rated,60.66,Animation,"Family, Fantasy",https://m.media-amazon.com/images/M/MV5BNDE3YTU1ZTktZGQzYy00YWYwLWFhNjMtNmZiZTYwOWM4Y2U0XkEyXkFqcGc@._V1_SX300.jpg,An update of the original film with new interpretations of great works of classical music.
The Prince of Egypt,1998,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",7.1,99,UA,101.22,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_SX300.jpg,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.
Chicken Run,2000,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",7.1,84,U,106.83,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZGViZmJjMTQtNDk3NC00NjQ4LTg0ODItYWI3MjY3YmUwMjczXkEyXkFqcGc@._V1_SX300.jpg,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners."
Anastasia,1997,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",7.1,94,Not Rated,58.41,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMGY2YjdjNTItMGIzOC00MDNhLTkxNDMtNzgxN2U4YzA3YzRlXkEyXkFqcGc@._V1_SX300.jpg,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death."
Balto,1995,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",7.1,78,U,11.35,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_SX300.jpg,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska."
The AristoCats,1970,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",7.1,78,U,37.68,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SX300.jpg,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country."
The Sword in the Stone,1963,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",7.1,79,U,22.18,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BN2U1ZDI3OGMtOTU0Ni00MTAxLTgwYWEtN2QwZDI4ZTQ5MTQ0XkEyXkFqcGc@._V1_SX300.jpg,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history."
Turning Red,2022,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",7.0,100,UA 7+,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BODY2NjExYmUtZTQ4NS00NzM2LWE2NWYtZWY2NGIyOTBmNzI3XkEyXkFqcGc@._V1_SX300.jpg,"A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited Mei transforms into a giant re..."
Ron's Gone Wrong,2021,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Jack Dylan Grazer, Zach Galifianakis, Ed Helms, Olivia Colman",7.0,107,U,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZDg1MzU2OGMtMDIyNi00YjUzLWIzNjMtZGY4OTM3ZmM0MzY4XkEyXkFqcGc@._V1_SX300.jpg,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friend..."
Abominable,2019,"Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",7.0,97,U,60.72,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNDdiYTViMzQtNDhkZC00YTgzLWI2NWItODZkNjVlMDZkMDNiXkEyXkFqcGc@._V1_SX300.jpg,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.
Ralph Breaks the Internet,2018,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",7.0,112,U,201.09,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_SX300.jpg,"On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade."
Chip 'n Dale: Rescue Rangers,2022,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett",7.0,97,UA 7+,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjIzY2Q1ZWYtOGQ0Yi00NTllLTkzYzgtMWZlZmY2NGViYzNhXkEyXkFqcGc@._V1_SX300.jpg,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend."
The Peanuts Movie,2015,Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",7.0,88,G,130.18,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life."
ParaNorman,2012,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",7.0,92,UA,56.0,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZTI0MjA3M2ItY2QzMS00MzZiLWE5YTAtM2ZlODk1MjBhNjA0XkEyXkFqcGc@._V1_SX300.jpg,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse."
Hotel Transylvania,2012,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",7.0,91,UA,148.31,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter."
A Scanner Darkly,2006,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",7.0,100,R,5.5,Animation,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BMDliMjJiYTYtYWU0YS00OTUzLWI4MjMtYmM1YzgxNDcwOTZjXkEyXkFqcGc@._V1_SX300.jpg,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
The Hunchback of Notre Dame,1996,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",7.0,91,U,100.14,Animation,"Drama, Family",https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."
Bedknobs and Broomsticks,1971,"Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe",7.0,117,Not Rated,18.53,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_SX300.jpg,"An apprentice witch, three kids, and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II."
The Croods: A New Age,2020,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",6.9,95,UA,58.57,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZTI1OTFhYmQtMzM4NS00Y2NkLTlkMmEtNTJhMWU1YWI0ZGQ2XkEyXkFqcGc@._V1_SX300.jpg,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved."
Rio,2011,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",6.9,96,U,143.62,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
Frankenweenie,2012,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",6.9,87,U,35.29,Animation,"Comedy, Drama",https://m.media-amazon.com/images/M/MV5BYjNjOThlZTctMjNmNy00YjdmLTgwOTYtMzg1N2VmNmMyOTBlXkEyXkFqcGc@._V1_SX300.jpg,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment."
Ice Age: Dawn of the Dinosaurs,2009,"Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",6.9,94,U,196.57,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZWJjZDYwMjgtZDZiMy00YzcyLThjN2YtYjI1ZDQ2ZDJkOTVmXkEyXkFqcGc@._V1_SX300.jpg,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him."
Cloudy with a Chance of Meatballs,2009,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan",6.9,90,U,124.87,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.
Madagascar,2005,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",6.9,86,U,193.6,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYjk4OGFmZmYtYWE4NC00MzM4LTkwZTItODdhMjk3NTZjMmI5XkEyXkFqcGc@._V1_SX300.jpg,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild."
